file,year,manufacturer,model,description,euro_standard,tax_band,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,thc_emissions,co_emissions,nox_emissions,thc_nox_emissions,particulates_emissions,fuel_cost_12000_miles,fuel_cost_6000_miles,standard_12_months,standard_6_months,first_year_12_months,first_year_6_months,date_of_change
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6 16v 4 Door Saloon,4,,M5,Manual,1598,LPG,12.5,7.4,9.3,22.6,38.2,30.4,72,151,,400,,,,,323,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6 16v 5 Door Estate,4,,M5,Manual,1598,LPG,12.5,7.4,9.3,22.6,38.2,30.4,72,151,,400,,,,,323,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6 16v 5 Door Hatch,4,,M5,Manual,1598,LPG,12.5,7.4,9.3,22.6,38.2,30.4,72,151,,400,,,,,323,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6 8v 5 Door Estate,4,,M5,Manual,1598,LPG,12.6,7.5,9.4,22.4,37.7,30.1,72,151,,500,,,,,326,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6 8v 5 Door Hatch,4,,M5,Manual,1598,LPG,12.6,7.5,9.4,22.4,37.7,30.1,72,151,,500,,,,,326,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6i 16v (3 door),4,,M5,Manual,1598,Petrol,9.5,5.5,7,29.7,51.4,40.4,72,168,,200,,,,,486,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6i 16v (4 & 5 door),4,,A4,Automatic,1598,Petrol,10.6,6,7.7,26.6,47.1,36.7,72,185,,300,,,,,535,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6i 16v (Estate),4,,A4,Automatic,1598,Petrol,10.7,6.2,7.9,26.4,45.6,35.8,72,190,,300,,,,,549,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6i 16v (Estate),4,,M5,Manual,1598,Petrol,9.7,5.8,7.2,29.1,48.7,39.2,72,172,,200,,,,,501,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002","1.6i 8v (3, 4 & 5 door)",4,,M5,Manual,1598,Petrol,9.6,5.6,7.1,29.4,50.4,39.8,72,171,100,700,,,,,493,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6i 8v (3 door),4,,A4,Automatic,1598,Petrol,11.2,6.3,8.1,25.2,44.8,34.9,71,195,,400,,,,,563,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6i 8v (4 & 5 door),4,,A4,Automatic,1598,Petrol,11.3,6.4,8.2,25,44.1,34.4,71,197,,400,,,,,571,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6i 8v (Estate),4,,A4,Automatic,1598,Petrol,11.4,6.6,8.4,24.8,42.8,33.6,71,201,,400,,,,,584,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.6i 8v (Estate),4,,M5,Manual,1598,Petrol,9.8,5.8,7.3,28.8,48.7,38.7,72,175,100,700,,,,,507,,,,,15 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2002","1.7DTi 16v (3, 4 & 5 door)",3,,M5,Manual,1686,Diesel,6.1,4,4.8,46.3,70.6,58.9,72,130,,100,400,,,,347,,,,,29 April 2002
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.7DTi 16v (Estate),3,,M5,Manual,1686,Diesel,6.2,4.1,4.9,45.6,68.9,57.6,72,132,,100,400,,,,355,,,,,29 April 2002
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.7DTi 16v ECO4 (5-door),3,,M5,Manual,1686,Diesel,6,3.5,4.4,47.1,80.7,64.2,72,119,,100,400,,,,319,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002","1.8i 16v (3, 4 & 5 door)",4,,M5,Manual,1796,Petrol,11,6.1,7.9,25.7,46.3,35.8,73,190,,600,,,,,549,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.8i 16v (4 & 5 door),4,,A4,Automatic,1796,Petrol,12,6.6,8.6,23.5,42.8,32.8,71,207,,500,,,,,599,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.8i 16v (Estate),4,,A4,Automatic,1796,Petrol,12.1,6.8,8.8,23.3,41.5,32.1,71,211,,500,,,,,612,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",1.8i 16v (Estate),4,,M5,Manual,1796,Petrol,11.1,6.2,8,25.4,45.6,35.3,73,192,,600,,,,,556,,,,,29 April 2002
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",2.0DTi 16v,3,,M5,Manual,1995,Diesel,7.6,4.6,5.7,37.2,61.4,49.6,72,154,,100,400,,,,412,,,,,29 April 2002
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",2.0DTi 16v (Estate),3,,M5,Manual,1995,Diesel,7.7,4.8,5.9,36.7,58.9,47.9,72,159,,100,400,,,,427,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2002",2.2i 16v,4,,M5,Manual,2198,Petrol,12,6.3,8.4,23.5,44.8,33.6,74,202,,800,,,,,584,,,,,29 April 2002
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.4 16v 3 Door Hatchback From VIN: W0L0TGF0835000000,4,,M5,Manual,1389,Petrol,9.7,5.8,7.2,29.1,48.7,39.2,73,173,100,200,,,,,501,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.4 16v 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,M5,Manual,1389,Petrol,9.8,6,7.4,28.8,47.1,38.2,73,178,100,200,,,,,514,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.4 16v 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,M5,Manual,1389,Petrol,9.5,5.7,7.1,29.7,49.6,39.8,73,170,100,200,,,,,493,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.4 16v 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,M5,Manual,1389,Petrol,9.8,5.9,7.3,28.8,47.9,38.7,73,175,100,200,,,,,507,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.4 16v 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,M5,Manual,1389,Petrol,9.5,5.5,7,29.7,51.4,40.4,73,167,100,200,,,,,486,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v (Z16XE) 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,M5,Manual,1598,Petrol,9.7,5.8,7.2,29.1,48.7,39.2,72,172,,200,,,,,501,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v (Z16XE) 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,M5,Manual,1598,Petrol,9.6,5.7,7.1,29.4,49.6,39.8,72,170,100,400,,,,,493,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v (Z16XEP) 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,M5,Manual,1598,Petrol,8.6,5.6,6.7,32.8,50.4,42.2,71,161,100,500,,,,,465,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v (Z16XEP) 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,M5,Manual,1598,Petrol,8.7,5.5,6.7,32.5,51.4,42.2,71,160,100,500,,,,,465,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v (Z16XEP) 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,M5,Manual,1598,Petrol,8.5,5.5,6.6,33.2,51.4,42.8,71,159,100,500,,,,,459,,,,,14 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 3 Door Hatch,4,,M5,Manual,1598,LPG,12.5,7.4,9.3,22.6,38.2,30.4,72,151,,400,,,,,323,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 3 Door Hatchback From VIN: W0L0TGF0835000000,4,,M5,Manual,1598,Petrol,9.5,5.5,7,29.7,51.4,40.4,72,168,,200,,,,,486,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 3 Door Hatchback From VIN: W0L0TGF0835127274,4,,M5,Manual,1598,Petrol,9.4,5.4,6.9,30.1,52.3,40.9,72,165,100,400,,,,,480,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 4 Door Saloon From VIN: W0L0TGF6935000001,4,,A4,Automatic,1598,Petrol,10.6,6,7.7,26.6,47.1,36.7,72,185,,300,,,,,535,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 4 Door Saloon From VIN: W0L0TGF6935000001,4,,M5,Manual,1598,Petrol,9.6,5.6,7.1,29.4,50.4,39.8,72,171,,200,,,,,493,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 4 Door Saloon From VIN: W0L0TGF6935127272,4,,M5,Manual,1598,Petrol,9.5,5.5,7,29.7,51.4,40.4,72,167,100,400,,,,,486,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 5 Door Estate,4,,M5,Manual,1598,LPG,12.5,7.4,9.3,22.6,38.2,30.4,72,151,,400,,,,,323,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,A4,Automatic,1598,Petrol,10.7,6.2,7.9,26.4,45.6,35.8,72,190,,300,,,,,549,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,A4,Automatic,1598,Petrol,10.4,5.9,7.6,27.2,47.9,37.2,72,182,,300,,,,,528,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 5 Door Hatch,4,,M5,Manual,1598,LPG,12.5,7.4,9.3,22.6,38.2,30.4,72,151,,400,,,,,323,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,A4,Automatic,1598,Petrol,10.6,6,7.7,26.6,47.1,36.7,72,185,,300,,,,,535,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,M5,Manual,1598,Petrol,9.6,5.6,7.1,29.4,50.4,39.8,72,171,,200,,,,,493,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,A4,Automatic,1598,Petrol,10.4,5.9,7.5,27.2,47.9,37.7,72,179,,300,,,,,521,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 16v 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,M5,Manual,1598,Petrol,9.5,5.5,7,29.7,51.4,40.4,72,167,100,400,,,,,486,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 4 Door Saloon,4,,M5,Manual,1598,LPG,12.6,7.5,9.4,22.4,37.7,30.1,72,151,,500,,,,,326,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 4 Door Saloon From VIN: W0L0TGF6935000001,4,,M5,Manual,1598,Petrol,9.9,5.9,7.4,28.5,47.9,38.2,72,178,100,700,,,,,514,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 4 Door Saloon From VIN: W0L0TGF6935000001,4,,A4,Automatic,1598,Petrol,11.4,6.5,8.3,24.8,43.5,34,71,200,,400,,,,,578,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 4 Door Saloon From VIN: W0L0TGF6935127272,4,,M5,Manual,1598,Petrol,9.7,5.7,7.2,29.1,49.6,39.2,72,172,100,700,,,,,501,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 5 Door Estate,4,,M5,Manual,1598,LPG,12.6,7.5,9.4,22.4,37.7,30.1,72,151,,500,,,,,326,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,A4,Automatic,1598,Petrol,11.4,6.6,8.4,24.8,42.8,33.6,71,201,,400,,,,,584,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,A4,Automatic,1598,Petrol,11,6.2,8,25.7,45.6,35.3,71,191,,400,,,,,556,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 5 Door Hatch,4,,M5,Manual,1598,LPG,12.6,7.5,9.4,22.4,37.7,30.1,72,151,,500,,,,,326,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,A4,Automatic,1598,Petrol,11.4,6.5,8.3,24.8,43.5,34,71,200,,400,,,,,578,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,M5,Manual,1598,Petrol,9.9,5.9,7.4,28.5,47.9,38.2,72,178,100,700,,,,,514,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,A4,Automatic,1598,Petrol,11,6.1,7.9,25.7,46.3,35.8,71,189,,400,,,,,549,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,M5,Manual,1598,Petrol,9.7,5.7,7.2,29.1,49.6,39.2,72,172,100,700,,,,,501,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v 5 Door LS Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,M5,Manual,1598,Petrol,10,6,7.5,28.2,47.1,37.7,72,180,100,700,,,,,521,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v Active 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,M5,Manual,1598,Petrol,9.8,5.8,7.3,28.8,48.7,38.7,72,175,,500,,,,,507,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v Active 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,M5,Manual,1598,Petrol,9.5,5.5,7,29.7,51.4,40.4,72,167,,500,,,,,486,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v Club 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,M5,Manual,1598,Petrol,10,6,7.5,28.2,47.1,37.7,72,180,100,700,,,,,521,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v Club 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,M5,Manual,1598,Petrol,9.8,5.8,7.3,28.8,48.7,38.7,72,174,100,700,,,,,507,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v Elegance 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,M5,Manual,1598,Petrol,9.7,5.8,7.2,29.1,48.7,39.2,72,172,,200,,,,,501,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v Envoy 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,M5,Manual,1598,Petrol,10,6,7.5,28.2,47.1,37.7,72,180,100,700,,,,,521,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v Envoy 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,M5,Manual,1598,Petrol,9.8,5.8,7.3,28.8,48.7,38.7,72,174,100,700,,,,,507,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.6 8v LS 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,M5,Manual,1598,Petrol,9.8,5.8,7.3,28.8,48.7,38.7,72,174,100,700,,,,,507,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 CDTI 5 Door Estate, From VIN: W0L0TGF3538000000 / W0L0TGF3532000000",4,,M5,Manual,1686,Diesel,6.1,4,4.8,46.3,70.6,58.9,70,129,,300,200,,,,347,,,,,12 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DT 3 Door Hatchback, From VIN: W0L0TGF0835000000",3,,M5,Manual,1686,Diesel,6.1,4,4.8,46.3,70.6,58.9,73,130,,100,400,,,,347,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DT 3 Door Hatchback, From VIN: W0L0TGF0835127274",3,,M5,Manual,1686,Diesel,6,3.9,4.7,47.1,72.4,60.1,73,126,,100,400,,,,340,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DTI (ECO4) 5 Door Estate, From VIN: W0L0TGF4835000000",3,,M5,Manual,1686,Diesel,6,3.5,4.4,47.1,80.7,64.2,72,119,,100,400,,,,319,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DTI (ECO4) 5 Door Hatchback, From VIN: W0L0TGF4835000000",3,,M5,Manual,1686,Diesel,6,3.5,4.4,47.1,80.7,64.2,72,119,,100,400,,,,319,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DTI 4 Door Saloon, From VIN: W0L0TGF6935000001",3,,M5,Manual,1686,Diesel,6.1,4,4.8,46.3,70.6,58.9,72,130,,100,400,,,,347,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DTI 4 Door Saloon, From VIN: W0L0TGF6935127271",3,,M5,Manual,1686,Diesel,6,3.9,4.7,47.1,72.4,60.1,72,126,,100,400,,,,340,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DTI 5 Door Estate, From VIN: W0L0TGF3538000000 / W0L0TGF3532000000",3,,M5,Manual,1686,Diesel,6.2,4.1,4.9,45.6,68.9,57.6,72,132,,100,400,,,,355,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DTI 5 Door Estate, From VIN: W0L0TGF3538070216 / W0L0TGF3532161090",3,,M5,Manual,1686,Diesel,6.1,4,4.8,46.3,70.6,58.9,72,129,,100,400,,,,347,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DTI 5 Door Hatchback, From VIN: W0L0TGF4835000000",3,,M5,Manual,1686,Diesel,6.1,4,4.8,46.3,70.6,58.9,72,130,,100,400,,,,347,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DTI 5 Door Hatchback, From VIN: W0L0TGF4835127271",3,,M5,Manual,1686,Diesel,6,3.9,4.7,47.1,72.4,60.1,72,126,,100,400,,,,340,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.7 DTL 5 Door Hatchback, From VIN: W0L0TGF4835000000",4,,M5,Manual,1686,Diesel,6,3.8,4.6,47.1,74.3,61.4,70,124,,300,200,,,,333,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 3 Door Hatchback From VIN: W0L0TGF0835000000,4,,M5,Manual,1796,Petrol,11,6.1,7.9,25.7,46.3,35.8,73,190,,500,,,,,549,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 3 Door Hatchback From VIN: W0L0TGF0835127274,4,,M5,Manual,1796,Petrol,10.7,5.8,7.6,26.4,48.7,37.2,73,182,,500,,,,,528,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 4 Door Saloon,4,,M5,Manual,1796,LPG,14.2,8,10.3,19.8,35.4,27.5,73,167,100,400,,,,,357,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.8 16v 4 Door Saloon, From VIN: W0L0TGF6935000001",4,,A4,Automatic,1796,Petrol,12,6.6,8.6,23.5,42.8,32.8,71,207,,500,,,,,599,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","1.8 16v 4 Door Saloon, From VIN: W0L0TGF6935127272",4,,A4,Automatic,1796,Petrol,11.7,6.3,8.3,24.1,44.8,34,71,199,,500,,,,,578,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 4 Door Saloon From VIN: W0L0TGF6935000001,4,,M5,Manual,1796,Petrol,11,6.1,7.9,25.7,46.3,35.8,73,190,,600,,,,,549,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 4 Door Saloon From VIN: W0L0TGF6935127272,4,,M5,Manual,1796,Petrol,10.7,5.8,7.6,26.4,48.7,37.2,73,182,,500,,,,,528,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Estate,4,,M5,Manual,1796,LPG,14.2,8,10.3,19.8,35.4,27.5,73,167,100,400,,,,,357,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,A4,Automatic,1796,Petrol,12.1,6.8,8.8,23.3,41.5,32.1,71,211,,500,,,,,612,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Estate From VIN: W0L0TGF3538000000 / W0L0TGF3532000000,4,,M5,Manual,1796,Petrol,11.1,6.2,8,25.4,45.6,35.3,73,192,,500,,,,,556,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,A4,Automatic,1796,Petrol,11.7,6.4,8.4,24.1,44.1,33.6,71,201,,500,,,,,584,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Estate From VIN: W0L0TGF3538070216 / W0L0TGF3532161090,4,,M5,Manual,1796,Petrol,10.8,5.9,7.7,26.2,47.9,36.7,73,184,,500,,,,,535,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Hatch,4,,M5,Manual,1796,LPG,14.2,8,10.3,19.8,35.4,27.5,73,167,100,400,,,,,357,,,,,19 March 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,A4,Automatic,1796,Petrol,12,6.6,8.6,23.5,42.8,32.8,71,207,,500,,,,,599,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Hatchback From VIN: W0L0TGF4835000000,4,,M5,Manual,1796,Petrol,11,6.1,7.9,25.7,46.3,35.8,73,190,,600,,,,,549,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,M5,Manual,1796,Petrol,10.7,5.8,7.6,26.4,48.7,37.2,73,182,,500,,,,,528,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",1.8 16v 5 Door Hatchback From VIN: W0L0TGF4835127271,4,,A4,Automatic,1796,Petrol,11.7,6.3,8.3,24.1,44.8,34,71,199,,500,,,,,578,,,,,09 May 2003
Part_A_Euro_IV_latest.csv,2004,Vauxhall,"Astra, Model Year 2003",2.0 16v 3 Door Hatchback From VIN: W0L0TGF0835000000,4,,M5,Manual,1998,Petrol,12.5,6.8,8.9,22.6,41.5,31.7,73,214,100,200,,,,,620,,,,,09 May 2003
Part_B_Euro_III_latest.csv,2004,Vauxhall,"Astra, Model Year 2003","2.0 DTI 16v 3 Door Hatchback, From VIN: W0L0TGF0835000000",3,,M5,Manual,1995,Diesel,7.5,4.5,5.6,37.7,62.8,50.4,70,151,,100,300,,,,406,,,,,09 May 2003
